D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	4:40	25.90 C	34.00 % RH	0.0 C	S Temp 20.00C
11-11	4:40	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:41	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	4:52	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:53	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	26.40 C	34.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
11-11	4:54	0.00 C	0.00 % RH	0.0 C	S Temp 20.00C
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
D-M	Time	S_Temp	S_Humid	W_temp	Set_temp
11-11	5:3	26.20 C	34.00 % RH	0.0 C	S Temp 21.00C
11-11	5:3	26.10 C	34.00 % RH	0.0 C	S Temp 21.00C
11-11	5:3	0.00 C	0.00 % RH	0.0 C	S Temp 21.00C
11-11	5:3	26.10 C	34.00 % RH	0.0 C	S Temp 21.00C
11-11	5:3	0.00 C	0.00 % RH	0.0 C	S Temp 21.00C
11-11	5:3	26.20 C	35.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	26.10 C	35.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	26.10 C	35.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	26.00 C	36.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	0.00 C	0.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	26.00 C	37.00 % RH	0.0 C	S Temp 21.00C
11-11	5:4	0.00 C	0.00 % RH	0.0 C	S Temp 21.00C
