26/07/2022,11:20,25.7,21,17.4
26/07/2022,11:21,25.5,21,17.5
26/07/2022,11:21,25.2,21,17.5
26/07/2022,11:22,24.7,21,17.2
26/07/2022,11:22,24.2,21,17.2
26/07/2022,11:23,23.9,21,17.2
26/07/2022,11:23,23.5,21,17.3
26/07/2022,11:24,23.3,21,17.5
26/07/2022,11:24,23.1,21,17.6
26/07/2022,11:25,23.3,21,18
26/07/2022,11:25,23.7,21,18.2
26/07/2022,11:26,23.5,21,18.2
26/07/2022,11:26,23.1,21,18.5
26/07/2022,11:27,22.8,21,18.6
26/07/2022,11:27,22.5,21,18.7
26/07/2022,11:28,21.8,21,18.8
26/07/2022,11:28,21.5,21,18.8
26/07/2022,11:29,21.2,21,18.8
26/07/2022,11:29,21,21,18.8
26/07/2022,11:30,21.2,21,18.8
26/07/2022,11:30,20.9,21,18.8
26/07/2022,11:31,21.2,21,18.8
26/07/2022,11:31,21.4,21,18.6
26/07/2022,11:32,21.3,21,18.6
26/07/2022,11:32,21.4,21,18.5
26/07/2022,11:33,21.2,21,18.5
26/07/2022,11:33,21,21,18.4
26/07/2022,11:34,20.8,21,18.7
26/07/2022,11:34,20.9,21,18.9
26/07/2022,11:35,20.6,21,18.9
26/07/2022,11:35,20.6,21,18.9
26/07/2022,11:36,20.6,21,18.8
26/07/2022,11:36,20.6,21,18.8
26/07/2022,11:37,20.6,21,18.9
26/07/2022,11:37,20.6,21,18.8
26/07/2022,11:38,20.8,21,18.8
26/07/2022,11:38,20.9,21,18.7
26/07/2022,11:39,20.9,21,18.6
26/07/2022,11:39,21.2,21,18.6
26/07/2022,11:40,21.3,21,18.4
26/07/2022,11:40,21.2,21,18.5
26/07/2022,11:41,21.2,21,18.6
26/07/2022,11:41,20.9,21,18.7
26/07/2022,11:42,20.4,21,18.8
26/07/2022,11:42,20.4,21,18.8
26/07/2022,11:43,20.2,21,18.8
26/07/2022,11:43,20.4,21,18.9
26/07/2022,11:44,20.3,21,19
26/07/2022,11:44,20.5,21,18.9
26/07/2022,11:45,20.6,21,18.9
26/07/2022,11:45,20.7,21,18.8
26/07/2022,11:46,20.7,21,18.7
26/07/2022,11:46,20.6,21,18.8
26/07/2022,11:47,20.7,21,18.7
26/07/2022,11:47,20.9,21,18.6
26/07/2022,11:48,21,21,18.6
26/07/2022,11:48,21.1,21,18.6
26/07/2022,11:49,21.1,21,18.6
26/07/2022,11:49,21.1,21,18.7
26/07/2022,11:50,21.1,21,18.8
26/07/2022,11:50,20.7,21,18.9
26/07/2022,11:51,20.8,21,18.8
26/07/2022,11:51,20.9,21,18.8
26/07/2022,11:52,20.7,21,18.8
26/07/2022,11:52,20.7,21,18.7
26/07/2022,11:53,20.7,21,18.7
26/07/2022,11:53,20.5,21,18.9
26/07/2022,11:54,20.4,21,19.1
26/07/2022,11:54,20.6,21,19.2
26/07/2022,11:55,20.6,21,19.2
26/07/2022,11:55,20.7,21,19.2
26/07/2022,11:56,20.8,21,19.2
26/07/2022,11:56,21,21,19.2
26/07/2022,11:57,21,21,19.1
26/07/2022,11:57,21.1,21,19.1
26/07/2022,11:58,21.1,21,19.1
26/07/2022,11:58,21.1,21,19.2
26/07/2022,11:59,21.2,21,18.8
26/07/2022,11:59,21.3,21,18.7
26/07/2022,12:00,21.3,21,18.6
26/07/2022,12:00,21.2,21,18.7
26/07/2022,12:01,21.1,21,18.7
26/07/2022,12:01,21,21,18.8
26/07/2022,12:02,20.8,21,18.8
26/07/2022,12:02,20.6,21,18.8
26/07/2022,12:03,20.6,21,18.9
26/07/2022,12:03,20.4,21,18.9
26/07/2022,12:04,20.5,21,19.1
26/07/2022,12:04,20.5,21,19.1
26/07/2022,12:05,20.6,21,19.2
26/07/2022,12:05,20.8,21,19.3
26/07/2022,12:06,21,21,19.3
26/07/2022,12:06,21.1,21,19.5
26/07/2022,12:07,21.3,21,18.9
26/07/2022,12:07,21.4,21,18.9
26/07/2022,12:08,21.5,21,19
26/07/2022,12:08,21,21,19.1
26/07/2022,12:09,20.9,21,19.2
26/07/2022,12:09,20.8,21,19.2
26/07/2022,12:10,20.5,21,19.2
26/07/2022,12:10,20.3,21,19.3
26/07/2022,12:11,20.1,21,19.5
26/07/2022,12:11,20.3,21,19.5
26/07/2022,12:12,20.5,21,19.6
26/07/2022,12:12,20.5,21,19.6
26/07/2022,12:13,20.8,21,19.5
26/07/2022,12:13,20.7,21,19.5
26/07/2022,12:14,20.6,21,19.5
26/07/2022,12:14,20.7,21,19.5
26/07/2022,12:15,20.8,21,19.5
26/07/2022,12:15,20.7,21,19.5
26/07/2022,12:16,20.8,21,19.5
26/07/2022,12:16,20.6,21,19.4
26/07/2022,12:17,20.8,21,19.4
26/07/2022,12:17,20.8,21,19.5
26/07/2022,12:18,20.9,21,19.5
26/07/2022,12:18,20.9,21,19.5
26/07/2022,12:19,20.7,21,19.6
26/07/2022,12:19,20.7,21,19.5
26/07/2022,12:20,20.6,21,19.5
26/07/2022,12:20,20.7,21,19.6
26/07/2022,12:21,20.8,21,19.6
26/07/2022,12:21,20.8,21,19.6
26/07/2022,12:22,20.7,21,19.5
26/07/2022,12:22,20.7,21,19.5
26/07/2022,12:23,20.7,21,19.4
26/07/2022,12:23,20.8,21,19.5
26/07/2022,12:24,20.8,21,19.6
26/07/2022,12:24,20.7,21,19.5
26/07/2022,12:25,20.6,21,19.5
26/07/2022,12:25,20.6,21,19.5
26/07/2022,12:26,20.6,21,19.4
26/07/2022,12:26,20.7,21,19.4
26/07/2022,12:27,20.7,21,19.5
26/07/2022,12:27,20.7,21,19.5
26/07/2022,12:28,20.7,21,19.5
26/07/2022,12:28,20.6,21,19.5
26/07/2022,12:29,20.6,21,19.4
26/07/2022,12:29,20.7,21,19.4
26/07/2022,12:30,20.7,21,19.5
26/07/2022,12:30,20.6,21,19.4
